created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-12-25 17:10:04,11683,-6985,,,,,,
2019-12-25 17:11:04,11684,-6985,,,,,,
2019-12-25 17:12:04,11685,-6985,,,,,,
2019-12-25 17:13:04,11686,-6985,,,,,,
2019-12-25 17:14:04,11687,-6985,,,,,,
2019-12-25 17:15:03,11688,-6985,,,,,,
2019-12-25 17:16:03,11689,-6985,,,,,,
2019-12-25 17:17:03,11690,-6985,,,,,,
2019-12-25 17:18:03,11691,-6985,,,,,,
2019-12-25 17:19:03,11692,-6985,,,,,,
2019-12-25 17:20:03,11693,-6985,,,,,,
2019-12-25 17:21:04,11694,-6985,,,,,,
2019-12-25 17:22:04,11695,-6985,,,,,,
2019-12-25 17:25:14,11696,-6985,,,,,,
2019-12-25 17:26:04,11697,-6985,,,,,,
2019-12-25 17:27:04,11698,-6985,,,,,,
2019-12-25 17:28:04,11699,-6985,,,,,,
2019-12-25 17:29:04,11700,-6985,,,,,,
2019-12-25 17:30:04,11701,-6985,,,,,,
2019-12-25 17:31:04,11702,-6985,,,,,,
2019-12-25 17:32:04,11703,-6985,,,,,,
2019-12-25 17:33:03,11704,-6985,,,,,,
2019-12-25 17:34:03,11705,-6985,,,,,,
2019-12-25 17:35:03,11706,-6985,,,,,,
2019-12-25 17:36:03,11707,-6985,,,,,,
2019-12-25 17:37:04,11708,-6985,,,,,,
2019-12-25 17:38:04,11709,-6985,,,,,,
2019-12-25 17:39:04,11710,-6985,,,,,,
2019-12-25 17:40:04,11711,-6985,,,,,,
2019-12-25 17:41:04,11712,-6985,,,,,,
2019-12-25 17:42:04,11713,-6985,,,,,,
2019-12-25 17:43:03,11714,-6985,,,,,,
2019-12-25 17:44:03,11715,-6985,,,,,,
2019-12-25 17:45:03,11716,-6985,,,,,,
2019-12-25 17:46:03,11717,-6985,,,,,,
2019-12-25 17:47:04,11718,-6985,,,,,,
2019-12-25 17:48:04,11719,-6985,,,,,,
2019-12-25 17:49:04,11720,-6985,,,,,,
2019-12-25 17:50:04,11721,-6985,,,,,,
2019-12-25 17:51:04,11722,-6985,,,,,,
2019-12-25 17:52:03,11723,-6985,,,,,,
2019-12-25 17:53:03,11724,-6985,,,,,,
2019-12-25 17:54:03,11725,-6985,,,,,,
2019-12-25 17:55:03,11726,-6985,,,,,,
2019-12-25 17:56:04,11727,-6985,,,,,,
2019-12-25 17:57:05,11728,-6985,,,,,,
2019-12-25 17:58:03,11729,-6985,,,,,,
2019-12-25 17:59:03,11730,-6985,,,,,,
2019-12-25 18:00:04,11731,-6985,,,,,,
2019-12-25 18:01:04,11732,-6985,,,,,,
2019-12-25 18:02:04,11733,-6985,,,,,,
2019-12-25 18:03:04,11734,-6985,,,,,,
2019-12-25 18:04:04,11735,-6985,,,,,,
2019-12-25 18:05:03,11736,-6985,,,,,,
2019-12-25 18:06:03,11737,-6985,,,,,,
2019-12-25 18:07:03,11738,-6985,,,,,,
2019-12-25 18:08:03,11739,-6985,,,,,,
2019-12-25 18:09:03,11740,-6985,,,,,,
2019-12-25 18:10:04,11741,-6985,,,,,,
2019-12-25 18:11:03,11742,-6985,,,,,,
2019-12-25 18:12:04,11743,-6985,,,,,,
2019-12-25 18:13:04,11744,-6985,,,,,,
2019-12-25 18:14:03,11745,-6985,,,,,,
2019-12-25 18:15:04,11746,-6985,,,,,,
2019-12-25 18:16:04,11747,-6985,,,,,,
2019-12-25 18:17:04,11748,-6985,,,,,,
2019-12-25 18:18:04,11749,-6985,,,,,,
2019-12-25 18:19:04,11750,-6985,,,,,,
2019-12-25 18:20:04,11751,-6985,,,,,,
2019-12-25 18:21:04,11752,-6985,,,,,,
2019-12-25 18:22:04,11753,-6985,,,,,,
2019-12-25 18:23:04,11754,-6985,,,,,,
2019-12-25 18:24:04,11755,-6985,,,,,,
2019-12-25 18:25:04,11756,-6985,,,,,,
2019-12-25 18:26:03,11757,-6985,,,,,,
2019-12-25 18:27:03,11758,-6985,,,,,,
2019-12-25 18:28:03,11759,-6985,,,,,,
2019-12-25 18:29:04,11760,-6985,,,,,,
2019-12-25 18:30:04,11761,-6985,,,,,,
2019-12-25 18:31:04,11762,-6985,,,,,,
2019-12-25 18:32:04,11763,-6985,,,,,,
2019-12-25 18:33:03,11764,-6985,,,,,,
2019-12-25 18:34:03,11765,-6985,,,,,,
2019-12-25 18:35:03,11766,-6985,,,,,,
2019-12-25 18:36:03,11767,-6985,,,,,,
2019-12-25 18:37:03,11768,-6985,,,,,,
2019-12-25 18:38:03,11769,-6985,,,,,,
2019-12-25 18:39:03,11770,-6985,,,,,,
2019-12-25 18:40:03,11771,-6985,,,,,,
2019-12-25 18:41:04,11772,-6985,,,,,,
2019-12-25 18:42:04,11773,-6985,,,,,,
2019-12-25 18:43:04,11774,-6985,,,,,,
2019-12-25 18:44:04,11775,-6985,,,,,,
2019-12-25 18:45:04,11776,-6985,,,,,,
2019-12-25 18:46:03,11777,-6985,,,,,,
2019-12-25 18:47:03,11778,-6985,,,,,,
2019-12-25 18:48:03,11779,-6985,,,,,,
2019-12-25 18:49:03,11780,-6985,,,,,,
2019-12-25 18:50:03,11781,-6985,,,,,,
2019-12-25 18:51:04,11782,-6985,,,,,,
2019-12-25 18:52:04,11783,-6985,,,,,,
2019-12-25 18:53:04,11784,-6985,,,,,,
2019-12-25 18:54:04,11785,-6985,,,,,,
2019-12-25 18:55:04,11786,-6985,,,,,,
2019-12-25 18:56:03,11787,-6985,,,,,,
2019-12-25 18:57:03,11788,-6985,,,,,,
2019-12-25 18:58:03,11789,-6985,,,,,,
2019-12-25 18:59:04,11790,-6985,,,,,,
2019-12-25 19:00:04,11791,-6985,,,,,,
2019-12-25 19:01:04,11792,-6985,,,,,,
2019-12-25 19:02:04,11793,-6985,,,,,,
2019-12-25 19:03:04,11794,-6985,,,,,,
2019-12-25 19:04:04,11795,-6985,,,,,,
2019-12-25 19:05:04,11796,-6985,,,,,,
2019-12-25 19:06:04,11797,-6985,,,,,,
2019-12-25 19:07:03,11798,-6985,,,,,,
2019-12-25 19:08:03,11799,-6985,,,,,,
2019-12-25 19:09:03,11800,-6985,,,,,,
2019-12-25 19:10:04,11801,-6985,,,,,,
2019-12-25 19:11:04,11802,-6985,,,,,,
2019-12-25 19:12:03,11803,-6985,,,,,,
2019-12-25 19:13:03,11804,-6985,,,,,,
2019-12-25 19:14:04,11805,-6985,,,,,,
2019-12-25 19:15:04,11806,-6985,,,,,,
2019-12-25 19:16:04,11807,-6985,,,,,,
2019-12-25 19:17:04,11808,-6985,,,,,,
2019-12-25 19:18:04,11809,-6985,,,,,,
2019-12-25 19:19:04,11810,-6985,,,,,,
2019-12-25 19:20:04,11811,-6985,,,,,,
2019-12-25 19:21:04,11812,-6985,,,,,,
2019-12-25 19:22:04,11813,-6985,,,,,,
2019-12-25 19:23:03,11814,-6985,,,,,,
2019-12-25 19:24:03,11815,-6985,,,,,,
2019-12-25 19:25:03,11816,-6985,,,,,,
2019-12-25 19:26:03,11817,-6985,,,,,,
2019-12-25 19:27:03,11818,-6985,,,,,,
2019-12-25 19:28:04,11819,-6985,,,,,,
2019-12-25 19:29:04,11820,-6985,,,,,,
2019-12-25 19:30:04,11821,-6985,,,,,,
2019-12-25 19:31:04,11822,-6985,,,,,,
2019-12-25 19:32:04,11823,-6985,,,,,,
2019-12-25 19:33:03,11824,-6985,,,,,,
2019-12-25 19:34:03,11825,-6985,,,,,,
2019-12-25 19:35:03,11826,-6985,,,,,,
2019-12-25 19:36:03,11827,-6985,,,,,,
2019-12-25 19:37:03,11828,-6985,,,,,,
2019-12-25 19:38:03,11829,-6985,,,,,,
2019-12-25 19:39:03,11830,-6985,,,,,,
2019-12-25 19:40:03,11831,-6985,,,,,,
2019-12-25 19:41:04,11832,-6985,,,,,,
2019-12-25 19:42:04,11833,-6985,,,,,,
2019-12-25 19:43:04,11834,-6985,,,,,,
2019-12-25 19:44:04,11835,-6985,,,,,,
2019-12-25 19:45:04,11836,-6985,,,,,,
2019-12-25 19:46:04,11837,-6985,,,,,,
2019-12-25 19:47:03,11838,-6985,,,,,,
2019-12-25 19:48:03,11839,-6985,,,,,,
2019-12-25 19:49:03,11840,-6985,,,,,,
2019-12-25 19:50:03,11841,-6985,,,,,,
2019-12-25 19:51:04,11842,-6985,,,,,,
2019-12-25 19:52:04,11843,-6985,,,,,,
2019-12-25 19:53:04,11844,-6985,,,,,,
2019-12-25 19:54:04,11845,-6985,,,,,,
2019-12-25 19:55:04,11846,-6985,,,,,,
2019-12-25 19:56:04,11847,-6985,,,,,,
2019-12-25 19:57:04,11848,-6985,,,,,,
2019-12-25 19:58:04,11849,-6985,,,,,,
2019-12-25 19:59:03,11850,-6985,,,,,,
2019-12-25 20:00:03,11851,-6985,,,,,,
2019-12-25 20:01:03,11852,-6985,,,,,,
2019-12-25 20:02:04,11853,-6985,,,,,,
2019-12-25 20:03:04,11854,-6985,,,,,,
2019-12-25 20:04:04,11855,-6985,,,,,,
2019-12-25 20:05:04,11856,-6985,,,,,,
2019-12-25 20:06:04,11857,-6985,,,,,,
2019-12-25 20:07:03,11858,-6985,,,,,,
2019-12-25 20:08:03,11859,-6985,,,,,,
2019-12-25 20:09:03,11860,-6985,,,,,,
2019-12-25 20:10:03,11861,-6985,,,,,,
2019-12-25 20:11:03,11862,-6985,,,,,,
2019-12-25 20:12:04,11863,-6985,,,,,,
2019-12-25 20:13:04,11864,-6985,,,,,,
2019-12-25 20:14:04,11865,-6985,,,,,,
2019-12-25 20:15:04,11866,-6985,,,,,,
2019-12-25 20:16:04,11867,-6985,,,,,,
2019-12-25 20:17:04,11868,-6985,,,,,,
2019-12-25 20:18:04,11869,-6985,,,,,,
2019-12-25 20:19:04,11870,-6985,,,,,,
2019-12-25 20:20:03,11871,-6985,,,,,,
2019-12-25 20:21:03,11872,-6985,,,,,,
2019-12-25 20:22:03,11873,-6985,,,,,,
2019-12-25 20:23:03,11874,-6985,,,,,,
2019-12-25 20:24:03,11875,-6985,,,,,,
2019-12-25 20:25:04,11876,-6985,,,,,,
2019-12-25 20:26:04,11877,-6985,,,,,,
2019-12-25 20:27:04,11878,-6985,,,,,,
2019-12-25 20:28:04,11879,-6985,,,,,,
2019-12-25 20:29:04,11880,-6985,,,,,,
2019-12-25 20:30:04,11881,-6985,,,,,,
2019-12-25 20:31:04,11882,-6985,,,,,,
2019-12-25 20:32:04,11883,-6985,,,,,,
2019-12-25 20:33:04,11884,-6985,,,,,,
2019-12-25 20:34:04,11885,-6985,,,,,,
2019-12-25 20:35:03,11886,-6985,,,,,,
2019-12-25 20:36:03,11887,-6985,,,,,,
2019-12-25 20:37:03,11888,-6985,,,,,,
2019-12-25 20:38:03,11889,-6985,,,,,,
2019-12-25 20:39:04,11890,-6985,,,,,,
2019-12-25 20:40:04,11891,-6985,,,,,,
2019-12-25 20:41:04,11892,-6985,,,,,,
2019-12-25 20:42:04,11893,-6985,,,,,,
2019-12-25 20:43:04,11894,-6985,,,,,,
2019-12-25 20:44:03,11895,-6985,,,,,,
2019-12-25 20:45:03,11896,-6985,,,,,,
2019-12-25 20:46:03,11897,-6985,,,,,,
2019-12-25 20:47:03,11898,-6985,,,,,,
2019-12-25 20:48:03,11899,-6985,,,,,,
2019-12-25 20:49:04,11900,-6985,,,,,,
2019-12-25 20:50:04,11901,-6985,,,,,,
2019-12-25 20:51:04,11902,-6985,,,,,,
2019-12-25 20:52:03,11903,-6985,,,,,,
2019-12-25 20:53:03,11904,-6985,,,,,,
2019-12-25 20:54:03,11905,-6985,,,,,,
2019-12-25 20:55:03,11906,-6985,,,,,,
2019-12-25 20:56:04,11907,-6985,,,,,,
2019-12-25 20:57:04,11908,-6985,,,,,,
2019-12-25 20:58:04,11909,-6985,,,,,,
2019-12-25 20:59:04,11910,-6985,,,,,,
2019-12-25 21:00:04,11911,-6985,,,,,,
2019-12-25 21:01:03,11912,-6985,,,,,,
2019-12-25 21:02:03,11913,-6985,,,,,,
2019-12-25 21:03:03,11914,-6985,,,,,,
2019-12-25 21:04:03,11915,-6985,,,,,,
2019-12-25 21:05:04,11916,-6985,,,,,,
2019-12-25 21:06:04,11917,-6985,,,,,,
2019-12-25 21:07:04,11918,-6985,,,,,,
2019-12-25 21:08:04,11919,-6985,,,,,,
2019-12-25 21:09:04,11920,-6985,,,,,,
2019-12-25 21:10:03,11921,-6985,,,,,,
2019-12-25 21:11:03,11922,-6985,,,,,,
2019-12-25 21:12:03,11923,-6985,,,,,,
2019-12-25 21:13:04,11924,-6985,,,,,,
2019-12-25 21:14:04,11925,-6985,,,,,,
2019-12-25 21:15:04,11926,-6985,,,,,,
2019-12-25 21:16:04,11927,-6985,,,,,,
2019-12-25 21:17:04,11928,-6985,,,,,,
2019-12-25 21:18:04,11929,-6985,,,,,,
2019-12-25 21:19:04,11930,-6985,,,,,,
2019-12-25 21:20:04,11931,-6985,,,,,,
2019-12-25 21:21:03,11932,-6985,,,,,,
2019-12-25 21:22:03,11933,-6985,,,,,,
2019-12-25 21:23:03,11934,-6985,,,,,,
2019-12-25 21:24:03,11935,-6985,,,,,,
2019-12-25 21:25:03,11936,-6985,,,,,,
2019-12-25 21:26:04,11937,-6985,,,,,,
2019-12-25 21:27:04,11938,-6985,,,,,,
2019-12-25 21:28:04,11939,-6985,,,,,,
2019-12-25 21:29:04,11940,-6985,,,,,,
2019-12-25 21:30:04,11941,-6985,,,,,,
2019-12-25 21:31:03,11942,-6985,,,,,,
2019-12-25 21:32:03,11943,-6985,,,,,,
2019-12-25 21:33:03,11944,-6985,,,,,,
2019-12-25 21:34:03,11945,-6985,,,,,,
2019-12-25 21:35:04,11946,-6985,,,,,,
2019-12-25 21:36:04,11947,-6985,,,,,,
2019-12-25 21:37:04,11948,-6985,,,,,,
2019-12-25 21:38:04,11949,-6985,,,,,,
2019-12-25 21:39:04,11950,-6985,,,,,,
2019-12-25 21:40:04,11951,-6985,,,,,,
2019-12-25 21:41:03,11952,-6985,,,,,,
2019-12-25 21:42:03,11953,-6985,,,,,,
2019-12-25 21:43:03,11954,-6985,,,,,,
2019-12-25 21:44:03,11955,-6985,,,,,,
2019-12-25 21:45:04,11956,-6985,,,,,,
2019-12-25 21:46:04,11957,-6985,,,,,,
2019-12-25 21:47:04,11958,-6985,,,,,,
2019-12-25 21:48:04,11959,-6985,,,,,,
2019-12-25 21:49:04,11960,-6985,,,,,,
2019-12-25 21:50:04,11961,-6985,,,,,,
2019-12-25 21:51:04,11962,-6985,,,,,,
2019-12-25 21:52:03,11963,-6985,,,,,,
2019-12-25 21:53:03,11964,-6985,,,,,,
2019-12-25 21:54:03,11965,-6985,,,,,,
2019-12-25 21:55:03,11966,-6985,,,,,,
2019-12-25 21:56:04,11967,-6985,,,,,,
2019-12-25 21:57:04,11968,-6985,,,,,,
2019-12-25 21:58:04,11969,-6985,,,,,,
2019-12-25 21:59:04,11970,-6985,,,,,,
2019-12-25 22:00:04,11971,-6985,,,,,,
2019-12-25 22:01:04,11972,-6985,,,,,,
2019-12-25 22:02:03,11973,-6985,,,,,,
2019-12-25 22:03:03,11974,-6985,,,,,,
2019-12-25 22:04:03,11975,-6985,,,,,,
2019-12-25 22:05:03,11976,-6985,,,,,,
2019-12-25 22:06:04,11977,-6985,,,,,,
2019-12-25 22:07:04,11978,-6985,,,,,,
2019-12-25 22:08:04,11979,-6985,,,,,,
2019-12-25 22:09:04,11980,-6985,,,,,,
2019-12-25 22:10:04,11981,-6985,,,,,,
2019-12-25 22:11:03,11982,-6985,,,,,,
2019-12-25 22:12:03,11983,-6985,,,,,,
2019-12-25 22:13:03,11984,-6985,,,,,,
2019-12-25 22:14:03,11985,-6985,,,,,,
2019-12-25 22:15:03,11986,-6985,,,,,,
2019-12-25 22:16:04,11987,-6985,,,,,,
2019-12-25 22:17:04,11988,-6985,,,,,,
2019-12-25 22:18:04,11989,-6985,,,,,,
2019-12-25 22:19:04,11990,-6985,,,,,,
2019-12-25 22:20:04,11991,-6985,,,,,,
2019-12-25 22:21:04,11992,-6985,,,,,,
2019-12-25 22:22:04,11993,-6985,,,,,,
2019-12-25 22:23:04,11994,-6985,,,,,,
2019-12-25 22:24:03,11995,-6985,,,,,,
2019-12-25 22:25:03,11996,-6985,,,,,,
2019-12-25 22:26:03,11997,-6985,,,,,,
2019-12-25 22:27:04,11998,-6985,,,,,,
2019-12-25 22:28:04,11999,-6985,,,,,,
2019-12-25 22:29:04,12000,-6985,,,,,,
2019-12-25 22:30:04,12001,-6985,,,,,,
2019-12-25 22:31:04,12002,-6985,,,,,,
2019-12-25 22:32:03,12003,-6985,,,,,,
2019-12-25 22:33:03,12004,-6985,,,,,,
2019-12-25 22:34:03,12005,-6985,,,,,,
2019-12-25 22:35:03,12006,-6985,,,,,,
2019-12-25 22:36:03,12007,-6985,,,,,,
2019-12-25 22:37:04,12008,-6985,,,,,,
2019-12-25 22:38:04,12009,-6985,,,,,,
2019-12-25 22:39:04,12010,-6985,,,,,,
2019-12-25 22:40:04,12011,-6985,,,,,,
2019-12-25 22:41:04,12012,-6985,,,,,,
2019-12-25 22:42:03,12013,-6985,,,,,,
2019-12-25 22:43:03,12014,-6985,,,,,,
2019-12-25 22:44:03,12015,-6985,,,,,,
2019-12-25 22:45:03,12016,-6985,,,,,,
2019-12-25 22:46:03,12017,-6985,,,,,,
2019-12-25 22:47:04,12018,-6985,,,,,,
2019-12-25 22:48:04,12019,-6985,,,,,,
2019-12-25 22:49:04,12020,-6985,,,,,,
2019-12-25 22:50:04,12021,-6985,,,,,,
2019-12-25 22:51:04,12022,-6985,,,,,,
2019-12-25 22:52:04,12023,-6985,,,,,,
2019-12-25 22:53:04,12024,-6985,,,,,,
2019-12-25 22:54:03,12025,-6985,,,,,,
2019-12-25 22:55:03,12026,-6985,,,,,,
2019-12-25 22:56:03,12027,-6985,,,,,,
2019-12-25 22:57:04,12028,-6985,,,,,,
2019-12-25 22:58:04,12029,-6985,,,,,,
2019-12-25 22:59:04,12030,-6985,,,,,,
2019-12-25 23:00:04,12031,-6985,,,,,,
2019-12-25 23:01:04,12032,-6985,,,,,,
2019-12-25 23:02:03,12033,-6985,,,,,,
2019-12-25 23:03:03,12034,-6985,,,,,,
2019-12-25 23:04:03,12035,-6985,,,,,,
2019-12-25 23:05:03,12036,-6985,,,,,,
2019-12-25 23:06:03,12037,-6985,,,,,,
2019-12-25 23:07:04,12038,-6985,,,,,,
2019-12-25 23:08:04,12039,-6985,,,,,,
2019-12-25 23:09:04,12040,-6985,,,,,,
2019-12-25 23:10:04,12041,-6985,,,,,,
2019-12-25 23:11:04,12042,-6985,,,,,,
2019-12-25 23:12:03,12043,-6985,,,,,,
2019-12-25 23:13:03,12044,-6985,,,,,,
2019-12-25 23:14:03,12045,-6985,,,,,,
2019-12-25 23:15:03,12046,-6985,,,,,,
2019-12-25 23:16:04,12047,-6985,,,,,,
2019-12-25 23:17:04,12048,-6985,,,,,,
2019-12-25 23:18:03,12049,-6985,,,,,,
2019-12-25 23:19:03,12050,-6985,,,,,,
2019-12-25 23:20:04,12051,-6985,,,,,,
2019-12-25 23:21:04,12052,-6985,,,,,,
2019-12-25 23:22:04,12053,-6985,,,,,,
2019-12-25 23:23:04,12054,-6985,,,,,,
2019-12-25 23:24:04,12055,-6985,,,,,,
2019-12-25 23:25:05,12056,-6985,,,,,,
2019-12-25 23:26:03,12057,-6985,,,,,,
2019-12-25 23:27:04,12058,-6985,,,,,,
2019-12-25 23:28:04,12059,-6985,,,,,,
2019-12-25 23:29:04,12060,-6985,,,,,,
2019-12-25 23:30:04,12061,-6985,,,,,,
2019-12-25 23:31:04,12062,-6985,,,,,,
2019-12-25 23:32:03,12063,-6985,,,,,,
2019-12-25 23:33:03,12064,-6985,,,,,,
2019-12-25 23:34:03,12065,-6985,,,,,,
2019-12-25 23:35:03,12066,-6985,,,,,,
2019-12-25 23:36:03,12067,-6985,,,,,,
2019-12-25 23:37:04,12068,-6985,,,,,,
2019-12-25 23:38:04,12069,-6985,,,,,,
2019-12-25 23:39:04,12070,-6985,,,,,,
2019-12-25 23:40:04,12071,-6985,,,,,,
2019-12-25 23:41:04,12072,-6985,,,,,,
2019-12-25 23:42:04,12073,-6985,,,,,,
2019-12-25 23:43:03,12074,-6985,,,,,,
2019-12-25 23:44:03,12075,-6985,,,,,,
2019-12-25 23:45:03,12076,-6985,,,,,,
2019-12-25 23:46:03,12077,-6985,,,,,,
2019-12-25 23:47:03,12078,-6985,,,,,,
2019-12-25 23:48:04,12079,-6985,,,,,,
2019-12-25 23:49:04,12080,-6985,,,,,,
2019-12-25 23:50:04,12081,-6985,,,,,,
2019-12-25 23:51:04,12082,-6985,,,,,,
2019-12-25 23:52:04,12083,-6985,,,,,,
2019-12-25 23:53:03,12084,-6985,,,,,,
2019-12-25 23:54:03,12085,-6985,,,,,,
2019-12-25 23:55:03,12086,-6985,,,,,,
2019-12-25 23:56:03,12087,-6985,,,,,,
2019-12-25 23:57:03,12088,-6985,,,,,,
2019-12-25 23:58:04,12089,-6985,,,,,,
2019-12-25 23:59:04,12090,-6985,,,,,,
2019-12-26 00:00:04,12091,-6985,,,,,,
2019-12-26 00:01:04,12092,-6985,,,,,,
2019-12-26 00:02:04,12093,-6985,,,,,,
2019-12-26 00:03:04,12094,-6985,,,,,,
2019-12-26 00:04:04,12095,-6985,,,,,,
2019-12-26 00:05:04,12096,-6985,,,,,,
2019-12-26 00:06:03,12097,-6985,,,,,,
2019-12-26 00:07:03,12098,-6985,,,,,,
2019-12-26 00:08:03,12099,-6985,,,,,,
2019-12-26 00:09:03,12100,-6985,,,,,,
2019-12-26 00:10:04,12101,-6985,,,,,,
2019-12-26 00:11:03,12102,-6985,,,,,,
2019-12-26 00:12:04,12103,-6985,,,,,,
2019-12-26 00:13:04,12104,-6985,,,,,,
2019-12-26 00:14:04,12105,-6985,,,,,,
2019-12-26 00:15:04,12106,-6985,,,,,,
2019-12-26 00:16:03,12107,-6985,,,,,,
2019-12-26 00:17:04,12108,-6985,,,,,,
2019-12-26 00:18:04,12109,-6985,,,,,,
2019-12-26 00:19:04,12110,-6985,,,,,,
2019-12-26 00:20:04,12111,-6985,,,,,,
2019-12-26 00:21:04,12112,-6985,,,,,,
2019-12-26 00:22:03,12113,-6985,,,,,,
2019-12-26 00:23:03,12114,-6985,,,,,,
2019-12-26 00:24:03,12115,-6985,,,,,,
2019-12-26 00:25:04,12116,-6985,,,,,,
2019-12-26 00:26:04,12117,-6985,,,,,,
2019-12-26 00:27:04,12118,-6985,,,,,,
2019-12-26 00:28:04,12119,-6985,,,,,,
2019-12-26 00:29:03,12120,-6985,,,,,,
2019-12-26 00:30:03,12121,-6985,,,,,,
2019-12-26 00:31:03,12122,-6985,,,,,,
2019-12-26 00:32:03,12123,-6985,,,,,,
2019-12-26 00:33:04,12124,-6985,,,,,,
2019-12-26 00:34:04,12125,-6985,,,,,,
2019-12-26 00:35:04,12126,-6985,,,,,,
2019-12-26 00:36:04,12127,-6985,,,,,,
2019-12-26 00:37:04,12128,-6985,,,,,,
2019-12-26 00:38:04,12129,-6985,,,,,,
2019-12-26 00:39:04,12130,-6985,,,,,,
2019-12-26 00:40:04,12131,-6985,,,,,,
2019-12-26 00:41:04,12132,-6985,,,,,,
2019-12-26 00:42:03,12133,-6985,,,,,,
2019-12-26 00:43:03,12134,-6985,,,,,,
2019-12-26 00:44:03,12135,-6985,,,,,,
2019-12-26 00:45:04,12136,-6985,,,,,,
2019-12-26 00:46:04,12137,-6985,,,,,,
2019-12-26 00:47:04,12138,-6985,,,,,,
2019-12-26 00:48:04,12139,-6985,,,,,,
2019-12-26 00:49:04,12140,-6985,,,,,,
2019-12-26 00:50:03,12141,-6985,,,,,,
2019-12-26 00:51:03,12142,-6985,,,,,,
2019-12-26 00:52:03,12143,-6985,,,,,,
2019-12-26 00:53:03,12144,-6985,,,,,,
2019-12-26 00:54:03,12145,-6985,,,,,,
2019-12-26 00:55:04,12146,-6985,,,,,,
2019-12-26 00:56:04,12147,-6985,,,,,,
2019-12-26 00:57:04,12148,-6985,,,,,,
2019-12-26 00:58:04,12149,-6985,,,,,,
2019-12-26 00:59:03,12150,-6985,,,,,,
2019-12-26 01:00:03,12151,-6985,,,,,,
2019-12-26 01:01:03,12152,-6985,,,,,,
2019-12-26 01:02:04,12153,-6985,,,,,,
2019-12-26 01:03:04,12154,-6985,,,,,,
2019-12-26 01:04:04,12155,-6985,,,,,,
2019-12-26 01:05:04,12156,-6985,,,,,,
2019-12-26 01:06:04,12157,-6985,,,,,,
2019-12-26 01:07:03,12158,-6985,,,,,,
2019-12-26 01:08:03,12159,-6985,,,,,,
2019-12-26 01:09:03,12160,-6985,,,,,,
2019-12-26 01:10:03,12161,-6985,,,,,,
2019-12-26 01:11:04,12162,-6985,,,,,,
2019-12-26 01:12:04,12163,-6985,,,,,,
2019-12-26 01:13:04,12164,-6985,,,,,,
2019-12-26 01:14:04,12165,-6985,,,,,,
2019-12-26 01:15:04,12166,-6985,,,,,,
2019-12-26 01:16:04,12167,-6985,,,,,,
2019-12-26 01:17:04,12168,-6985,,,,,,
2019-12-26 01:18:04,12169,-6985,,,,,,
2019-12-26 01:19:04,12170,-6985,,,,,,
2019-12-26 01:20:03,12171,-6985,,,,,,
2019-12-26 01:21:03,12172,-6985,,,,,,
2019-12-26 01:22:03,12173,-6985,,,,,,
2019-12-26 01:23:03,12174,-6985,,,,,,
2019-12-26 01:24:04,12175,-6985,,,,,,
2019-12-26 01:25:04,12176,-6985,,,,,,
2019-12-26 01:26:04,12177,-6985,,,,,,
2019-12-26 01:27:04,12178,-6985,,,,,,
2019-12-26 01:28:03,12179,-6985,,,,,,
2019-12-26 01:29:03,12180,-6985,,,,,,
2019-12-26 01:30:03,12181,-6985,,,,,,
2019-12-26 01:31:03,12182,-6985,,,,,,
2019-12-26 01:32:04,12183,-6985,,,,,,
2019-12-26 01:33:04,12184,-6985,,,,,,
2019-12-26 01:34:04,12185,-6985,,,,,,
2019-12-26 01:35:04,12186,-6985,,,,,,
2019-12-26 01:36:04,12187,-6985,,,,,,
2019-12-26 01:37:03,12188,-6985,,,,,,
2019-12-26 01:38:03,12189,-6985,,,,,,
2019-12-26 01:39:03,12190,-6985,,,,,,
2019-12-26 01:40:03,12191,-6985,,,,,,
2019-12-26 01:41:03,12192,-6985,,,,,,
2019-12-26 01:42:04,12193,-6985,,,,,,
2019-12-26 01:43:04,12194,-6985,,,,,,
2019-12-26 01:44:04,12195,-6985,,,,,,
2019-12-26 01:45:04,12196,-6985,,,,,,
2019-12-26 01:46:04,12197,-6985,,,,,,
2019-12-26 01:47:03,12198,-6985,,,,,,
2019-12-26 01:48:03,12199,-6985,,,,,,
2019-12-26 01:49:04,12200,-6985,,,,,,
2019-12-26 01:50:04,12201,-6985,,,,,,
2019-12-26 01:51:04,12202,-6985,,,,,,
2019-12-26 01:52:04,12203,-6985,,,,,,
2019-12-26 01:53:04,12204,-6985,,,,,,
2019-12-26 01:54:04,12205,-6985,,,,,,
2019-12-26 01:55:04,12206,-6985,,,,,,
2019-12-26 01:56:04,12207,-6985,,,,,,
2019-12-26 01:57:03,12208,-6985,,,,,,
2019-12-26 01:58:03,12209,-6985,,,,,,
2019-12-26 01:59:03,12210,-6985,,,,,,
2019-12-26 02:00:03,12211,-6985,,,,,,
2019-12-26 02:01:03,12212,-6985,,,,,,
2019-12-26 02:02:03,12213,-6985,,,,,,
2019-12-26 02:03:04,12214,-6985,,,,,,
2019-12-26 02:04:04,12215,-6985,,,,,,
2019-12-26 02:05:04,12216,-6985,,,,,,
2019-12-26 02:06:04,12217,-6985,,,,,,
2019-12-26 02:07:03,12218,-6985,,,,,,
2019-12-26 02:08:03,12219,-6985,,,,,,
